battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-140531501,
battle_skill_config-240531501,
battle_skill_config-340531501,
battle_skill_config-440531501,
battle_skill_config-140531601,
battle_skill_config-240531601,
battle_skill_config-340531601,
battle_skill_config-440531601,
battle_skill_config-140531701,
battle_skill_config-240531701,
battle_skill_config-340531701,
battle_skill_config-440531701,
battle_skill_config-140531801,
battle_skill_config-240531801,
battle_skill_config-340531801,
battle_skill_config-440531801,
battle_skill_config-140531901,
battle_skill_config-240531901,
battle_skill_config-340531901,
battle_skill_config-440531901,
battle_skill_config-140532001,
battle_skill_config-240532001,
battle_skill_config-340532001,
battle_skill_config-440532001,
battle_skill_config-140532101,
battle_skill_config-240532101,
battle_skill_config-340532101,
battle_skill_config-440532101,
battle_skill_config-140532201,
battle_skill_config-240532201,
battle_skill_config-340532201,
battle_skill_config-440532201,
battle_skill_config-140532301,
battle_skill_config-240532301,
battle_skill_config-340532301,
battle_skill_config-440532301,
battle_skill_config-140532401,
battle_skill_config-240532401,
battle_skill_config-340532401,
battle_skill_config-440532401,
battle_skill_config-140532501,
battle_skill_config-240532501,
battle_skill_config-340532501,
battle_skill_config-440532501,
battle_skill_config-140533001,
battle_skill_config-240533001,
battle_skill_config-340533001,
battle_skill_config-440533001,
battle_skill_config-140533101,
battle_skill_config-240533101,
battle_skill_config-340533101,
battle_skill_config-440533101,
battle_skill_config-140533201,
battle_skill_config-240533201,
battle_skill_config-340533201,
battle_skill_config-440533201,
battle_skill_config-140533301,
battle_skill_config-240533301,
battle_skill_config-340533301,
battle_skill_config-440533301,
battle_skill_config-140533401,
battle_skill_config-240533401,
battle_skill_config-340533401,
battle_skill_config-440533401,
battle_skill_config-140533501,
battle_skill_config-240533501,
battle_skill_config-340533501,
battle_skill_config-440533501,
battle_skill_config-140533601,
battle_skill_config-240533601,
battle_skill_config-340533601,
battle_skill_config-440533601,
battle_skill_config-140533701,
battle_skill_config-240533701,
battle_skill_config-340533701,
battle_skill_config-440533701,
battle_skill_config-140533801,
battle_skill_config-240533801,
battle_skill_config-340533801,
battle_skill_config-440533801,
battle_skill_config-140533901,
battle_skill_config-240533901,
battle_skill_config-340533901,
battle_skill_config-440533901,
battle_skill_config-140534001,
battle_skill_config-240534001,
battle_skill_config-340534001,
battle_skill_config-440534001,
battle_skill_config-140534101,
battle_skill_config-240534101,
battle_skill_config-340534101,
battle_skill_config-440534101,
battle_skill_config-140534201,
battle_skill_config-240534201,
battle_skill_config-340534201,
battle_skill_config-440534201,
battle_skill_config-140534301,
battle_skill_config-240534301,
battle_skill_config-340534301,
battle_skill_config-440534301,
battle_skill_config-140534401,
battle_skill_config-240534401,
battle_skill_config-340534401,
battle_skill_config-440534401,
battle_skill_config-140534501,
battle_skill_config-240534501,
battle_skill_config-340534501,
battle_skill_config-440534501,
battle_skill_config-140534601,
battle_skill_config-240534601,
battle_skill_config-340534601,
battle_skill_config-440534601,
battle_skill_config-140534701,
battle_skill_config-240534701,
battle_skill_config-340534701,
battle_skill_config-440534701,
battle_skill_config-140534801,
battle_skill_config-240534801,
battle_skill_config-340534801,
battle_skill_config-440534801,
battle_skill_config-140534901,
battle_skill_config-240534901,
battle_skill_config-340534901,
battle_skill_config-440534901,
battle_skill_config-140535001,
battle_skill_config-240535001,
battle_skill_config-340535001,
battle_skill_config-440535001,
battle_skill_config-199010101,
battle_skill_config-299010101,
battle_skill_config-399010101,
battle_skill_config-499010101,
battle_skill_config-140540101,
battle_skill_config-240540101,
battle_skill_config-340540101,
battle_skill_config-440540101,
battle_skill_config-140540201,
battle_skill_config-240540201,
battle_skill_config-340540201,
battle_skill_config-440540201,
battle_skill_config-140540301,
battle_skill_config-240540301,
battle_skill_config-340540301,
battle_skill_config-440540301,
battle_skill_config-140540401,
battle_skill_config-240540401,
battle_skill_config-340540401,
battle_skill_config-440540401,
battle_skill_config-140540501,
battle_skill_config-240540501,
battle_skill_config-340540501,
battle_skill_config-440540501,
battle_skill_config-140540601,
battle_skill_config-240540601,
battle_skill_config-340540601,
battle_skill_config-440540601,
battle_skill_config-140540701,
battle_skill_config-240540701,
battle_skill_config-340540701,
battle_skill_config-440540701,
battle_skill_config-140540801,
battle_skill_config-240540801,
battle_skill_config-340540801,
battle_skill_config-440540801,
battle_skill_config-140540901,
battle_skill_config-240540901,
battle_skill_config-340540901,
battle_skill_config-440540901,
battle_skill_config-140541001,
battle_skill_config-240541001,
battle_skill_config-340541001,
battle_skill_config-440541001,
battle_skill_config-140541101,
battle_skill_config-240541101,
battle_skill_config-340541101,
battle_skill_config-440541101,
battle_skill_config-140541201,
battle_skill_config-240541201,
battle_skill_config-340541201,
battle_skill_config-440541201,
battle_skill_config-140541301,
battle_skill_config-240541301,
battle_skill_config-340541301,
battle_skill_config-440541301,
battle_skill_config-140550101,
battle_skill_config-240550101,
battle_skill_config-340550101,
battle_skill_config-440550101,
battle_skill_config-140550201,
battle_skill_config-240550201,
battle_skill_config-340550201,
battle_skill_config-440550201,
battle_skill_config-190015901,Double Protection
battle_skill_config-290015901,In the next battle//c summon 2 symbiotic Fairy clones with 300HP//c A Shield Fairy clone has 20 armor and deals 42 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 126 DMG every two seconds to the furthest enemy.
battle_skill_config-390015901,Clone HP: 300//cShield Fairy clone DMG: 42//cMissile Fairy clone DMG: 126
battle_skill_config-490015901,
battle_skill_config-190015902,Double Protection
battle_skill_config-290015902,In the next battle//c summon 2 symbiotic Fairy clones with 350HP//c A Shield Fairy clone has 20 armor and deals 54 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 162 DMG every two seconds to the furthest enemy.
battle_skill_config-390015902,Clone HP: 350//cShield Fairy clone DMG: 54//cMissile Fairy clone DMG: 162
battle_skill_config-490015902,
battle_skill_config-190015903,Double Protection
battle_skill_config-290015903,In the next battle//c summon 2 symbiotic Fairy clones with 400HP//c A Shield Fairy clone has 20 armor and deals 66 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 198 DMG every two seconds to the furthest enemy.
battle_skill_config-390015903,Clone HP: 400//cShield Fairy clone DMG: 66//cMissile Fairy clone DMG: 198
battle_skill_config-490015903,
battle_skill_config-190015904,Double Protection
battle_skill_config-290015904,In the next battle//c summon 2 symbiotic Fairy clones with 450HP//c A Shield Fairy clone has 20 armor and deals 78 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 234 DMG every two seconds to the furthest enemy.
battle_skill_config-390015904,Clone HP: 450//cShield Fairy clone DMG: 78//cMissile Fairy clone DMG: 234
battle_skill_config-490015904,
battle_skill_config-190015905,Double Protection
battle_skill_config-290015905,In the next battle//c summon 2 symbiotic Fairy clones with 500HP//c A Shield Fairy clone has 20 armor and deals 90 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 270 DMG every two seconds to the furthest enemy.
battle_skill_config-390015905,Clone HP: 500//cShield Fairy clone DMG: 90//cMissile Fairy clone DMG: 270
battle_skill_config-490015905,
battle_skill_config-190015906,Double Protection
battle_skill_config-290015906,In the next battle//c summon 2 symbiotic Fairy clones with 550HP//c A Shield Fairy clone has 20 armor and deals 102 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 306 DMG every two seconds to the furthest enemy.
battle_skill_config-390015906,Clone HP: 550//cShield Fairy clone DMG: 102//cMissile Fairy clone DMG: 306
battle_skill_config-490015906,
battle_skill_config-190015907,Double Protection
battle_skill_config-290015907,In the next battle//c summon 2 symbiotic Fairy clones with 600HP//c A Shield Fairy clone has 20 armor and deals 114 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 342 DMG every two seconds to the furthest enemy.
battle_skill_config-390015907,Clone HP: 600//cShield Fairy clone DMG: 114//cMissile Fairy clone DMG: 342
battle_skill_config-490015907,
battle_skill_config-190015908,Double Protection
battle_skill_config-290015908,In the next battle//c summon 2 symbiotic Fairy clones with 650HP//c A Shield Fairy clone has 20 armor and deals 126 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 378 DMG every two seconds to the furthest enemy.
battle_skill_config-390015908,Clone HP: 650//cShield Fairy clone DMG: 126//cMissile Fairy clone DMG: 378
battle_skill_config-490015908,
battle_skill_config-190015909,Double Protection
battle_skill_config-290015909,In the next battle//c summon 2 symbiotic Fairy clones with 700HP//c A Shield Fairy clone has 20 armor and deals 138 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 414 DMG every two seconds to the furthest enemy.
battle_skill_config-390015909,Clone HP: 700//cShield Fairy clone DMG: 138//cMissile Fairy clone DMG: 414
battle_skill_config-490015909,
battle_skill_config-190015910,Double Protection
battle_skill_config-290015910,In the next battle//c summon 2 symbiotic Fairy clones with 750HP//c A Shield Fairy clone has 20 armor and deals 150 DMG every two seconds to enemies within a radius of 2 units of the nearest enemy//c A Missile Fairy clone has 30 EVA and deals 450 DMG every two seconds to the furthest enemy.
battle_skill_config-390015910,Clone HP: 750//cShield Fairy clone DMG: 150//cMissile Fairy clone DMG: 450
battle_skill_config-490015910,
battle_skill_config-190016101,
battle_skill_config-290016101,
battle_skill_config-390016101,
battle_skill_config-490016101,
battle_skill_config-190016201,
battle_skill_config-290016201,
battle_skill_config-390016201,
battle_skill_config-490016201,
battle_skill_config-190016301,
battle_skill_config-290016301,
battle_skill_config-390016301,
battle_skill_config-490016301,
battle_skill_config-190016401,
battle_skill_config-290016401,
battle_skill_config-390016401,
battle_skill_config-490016401,
battle_skill_config-190016501,Slothful Tide
battle_skill_config-290016501,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 10% and their ROF by 10%//c with a duration of 5 seconds.
battle_skill_config-390016501,Attack speed reduction: 10%//cMove speed reduction: 10%
battle_skill_config-490016501,
battle_skill_config-190016502,Slothful Tide
battle_skill_config-290016502,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 11.7% and their ROF by 11.7%//c with a duration of 5 seconds.
battle_skill_config-390016502,Attack speed reduction: 11.7%//cMove speed reduction: 11.7%
battle_skill_config-490016502,
battle_skill_config-190016503,Slothful Tide
battle_skill_config-290016503,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 13.3% and their ROF by 13.3%//c with a duration of 5 seconds.
battle_skill_config-390016503,Attack speed reduction: 13.3%//cMove speed reduction: 13.3%
battle_skill_config-490016503,
battle_skill_config-190016504,Slothful Tide
battle_skill_config-290016504,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 15% and their ROF by 15%//c with a duration of 5 seconds.
battle_skill_config-390016504,Attack speed reduction: 15%//cMove speed reduction: 15%
battle_skill_config-490016504,
battle_skill_config-190016505,Slothful Tide
battle_skill_config-290016505,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 16.7% and their ROF by 16.7%//c with a duration of 5 seconds.
battle_skill_config-390016505,Attack speed reduction: 16.7%//cMove speed reduction: 16.7%
battle_skill_config-490016505,
battle_skill_config-190016506,Slothful Tide
battle_skill_config-290016506,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 18.3% and their ROF by 18.3%//c with a duration of 5 seconds.
battle_skill_config-390016506,Attack speed reduction: 18.3%//cMove speed reduction: 18.3%
battle_skill_config-490016506,
battle_skill_config-190016507,Slothful Tide
battle_skill_config-290016507,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 20% and their ROF by 20%//c with a duration of 5 seconds.
battle_skill_config-390016507,Attack speed reduction: 20%//cMove speed reduction: 20%
battle_skill_config-490016507,
battle_skill_config-190016508,Slothful Tide
battle_skill_config-290016508,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 21.7% and their ROF by 21.7%//c with a duration of 5 seconds.
battle_skill_config-390016508,Attack speed reduction: 21.7%//cMove speed reduction: 21.7%
battle_skill_config-490016508,
battle_skill_config-190016509,Slothful Tide
battle_skill_config-290016509,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 23.3% and their ROF by 23.3%//c with a duration of 5 seconds.
battle_skill_config-390016509,Attack speed reduction: 23.3%//cMove speed reduction: 23.3%
battle_skill_config-490016509,
battle_skill_config-190016510,Slothful Tide
battle_skill_config-290016510,At the start of battle//c summon the tides of summer to push back the enemy//c while also reducing all enemies' move speeds by 25% and their ROF by 25%//c with a duration of 5 seconds.
battle_skill_config-390016510,Attack speed reduction: 25%//cMove speed reduction: 25%
battle_skill_config-490016510,
battle_skill_config-190016601,
battle_skill_config-290016601,
battle_skill_config-390016601,
battle_skill_config-490016601,
battle_skill_config-190016701,Secret of Continuation
battle_skill_config-290016701,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 5% and their accuracy by 10% for 20s.
battle_skill_config-390016701,Damage increase: 5%//cAccuracy increase: 10%
battle_skill_config-490016701,
battle_skill_config-190016702,Secret of Continuation
battle_skill_config-290016702,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 6% and their accuracy by 12% for 20s.
battle_skill_config-390016702,Damage increase: 6%//cAccuracy increase: 12%
battle_skill_config-490016702,
battle_skill_config-190016703,Secret of Continuation
battle_skill_config-290016703,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 7% and their accuracy by 14% for 20s.
battle_skill_config-390016703,Damage increase: 7%//cAccuracy increase: 14%
battle_skill_config-490016703,
battle_skill_config-190016704,Secret of Continuation
battle_skill_config-290016704,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 8% and their accuracy by 17% for 20s.
battle_skill_config-390016704,Damage increase: 8%//cAccuracy increase: 17%
battle_skill_config-490016704,
battle_skill_config-190016705,Secret of Continuation
battle_skill_config-290016705,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 9% and their accuracy by 19% for 20s.
battle_skill_config-390016705,Damage increase: 9%//cAccuracy increase: 19%
battle_skill_config-490016705,
battle_skill_config-190016706,Secret of Continuation
battle_skill_config-290016706,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 11% and their accuracy by 21% for 20s.
battle_skill_config-390016706,Damage increase: 11%//cAccuracy increase: 21%
battle_skill_config-490016706,
battle_skill_config-190016707,Secret of Continuation
battle_skill_config-290016707,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 12% and their accuracy by 23% for 20s.
battle_skill_config-390016707,Damage increase: 12%//cAccuracy increase: 23%
battle_skill_config-490016707,
battle_skill_config-190016708,Secret of Continuation
battle_skill_config-290016708,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 13% and their accuracy by 26% for 20s.
battle_skill_config-390016708,Damage increase: 13%//cAccuracy increase: 26%
battle_skill_config-490016708,
battle_skill_config-190016709,Secret of Continuation
battle_skill_config-290016709,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 14% and their accuracy by 28% for 20s.
battle_skill_config-390016709,Damage increase: 14%//cAccuracy increase: 28%
battle_skill_config-490016709,
battle_skill_config-190016710,Secret of Continuation
battle_skill_config-290016710,In the current round//c this echelon gains one stack of Combo before each battle//c up to a maximum of three stacks. Each stack lasts for 1 round. Combo effect: When battle begins//c raise all allies' damage by 15% and their accuracy by 30% for 20s.
battle_skill_config-390016710,Damage increase: 15%//cAccuracy increase: 30%
battle_skill_config-490016710,
battle_skill_config-190016801,Armor Fortification
battle_skill_config-290016801,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 60% of the unit's armor.
battle_skill_config-390016801,Damage Absorption: 60% of armor
battle_skill_config-490016801,
battle_skill_config-190016802,Armor Fortification
battle_skill_config-290016802,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 70% of the unit's armor.
battle_skill_config-390016802,Damage Absorption: 70% of armor
battle_skill_config-490016802,
battle_skill_config-190016803,Armor Fortification
battle_skill_config-290016803,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 80% of the unit's armor.
battle_skill_config-390016803,Damage Absorption: 80% of armor
battle_skill_config-490016803,
battle_skill_config-190016804,Armor Fortification
battle_skill_config-290016804,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 90% of the unit's armor.
battle_skill_config-390016804,Damage Absorption: 90% of armor
battle_skill_config-490016804,
battle_skill_config-190016805,Armor Fortification
battle_skill_config-290016805,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 100% of the unit's armor.
battle_skill_config-390016805,Damage Absorption: 100% of armor
battle_skill_config-490016805,
battle_skill_config-190016806,Armor Fortification
battle_skill_config-290016806,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 110% of the unit's armor.
battle_skill_config-390016806,Damage Absorption: 110% of armor
battle_skill_config-490016806,
battle_skill_config-190016807,Armor Fortification
battle_skill_config-290016807,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 120% of the unit's armor.
battle_skill_config-390016807,Damage Absorption: 120% of armor
battle_skill_config-490016807,
battle_skill_config-190016808,Armor Fortification
battle_skill_config-290016808,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 130% of the unit's armor.
battle_skill_config-390016808,Damage Absorption: 130% of armor
battle_skill_config-490016808,
battle_skill_config-190016809,Armor Fortification
battle_skill_config-290016809,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 140% of the unit's armor.
battle_skill_config-390016809,Damage Absorption: 140% of armor
battle_skill_config-490016809,
battle_skill_config-190016810,Armor Fortification
battle_skill_config-290016810,In the next battle//c put up a barrier for all armored allies//c Each barrier can absorb damage up to 150% of the unit's armor.
battle_skill_config-390016810,Damage Absorption: 150% of armor
battle_skill_config-490016810,
battle_skill_config-190016901,
battle_skill_config-290016901,
battle_skill_config-390016901,
battle_skill_config-490016901,
battle_skill_config-190019901,
battle_skill_config-290019901,
battle_skill_config-390019901,
battle_skill_config-490019901,
battle_skill_config-190020001,
battle_skill_config-290020001,
battle_skill_config-390020001,
battle_skill_config-490020001,
battle_skill_config-190020101,
battle_skill_config-290020101,
battle_skill_config-390020101,
battle_skill_config-490020101,
battle_skill_config-190020201,
battle_skill_config-290020201,
battle_skill_config-390020201,
battle_skill_config-490020201,
battle_skill_config-190020301,
battle_skill_config-290020301,
battle_skill_config-390020301,
battle_skill_config-490020301,
battle_skill_config-190020401,
battle_skill_config-290020401,
battle_skill_config-390020401,
battle_skill_config-490020401,
battle_skill_config-190020501,
battle_skill_config-290020501,
battle_skill_config-390020501,
battle_skill_config-490020501,
battle_skill_config-190020601,
battle_skill_config-290020601,
battle_skill_config-390020601,
battle_skill_config-490020601,
battle_skill_config-190020701,
battle_skill_config-290020701,
battle_skill_config-390020701,
battle_skill_config-490020701,
battle_skill_config-190017001,
battle_skill_config-290017001,
battle_skill_config-390017001,
battle_skill_config-490017001,
battle_skill_config-190017101,
battle_skill_config-290017101,
battle_skill_config-390017101,
battle_skill_config-490017101,
battle_skill_config-190017601,
battle_skill_config-290017601,
battle_skill_config-390017601,
battle_skill_config-490017601,
battle_skill_config-190017701,
battle_skill_config-290017701,
battle_skill_config-390017701,
battle_skill_config-490017701,
battle_skill_config-190017301,
battle_skill_config-290017301,
battle_skill_config-390017301,
battle_skill_config-490017301,
battle_skill_config-190017302,
battle_skill_config-290017302,
battle_skill_config-390017302,
battle_skill_config-490017302,
battle_skill_config-190017303,
battle_skill_config-290017303,
battle_skill_config-390017303,
battle_skill_config-490017303,
battle_skill_config-190017304,
battle_skill_config-290017304,
battle_skill_config-390017304,
battle_skill_config-490017304,
battle_skill_config-190017305,
battle_skill_config-290017305,
battle_skill_config-390017305,
battle_skill_config-490017305,
battle_skill_config-190017306,
battle_skill_config-290017306,
battle_skill_config-390017306,
battle_skill_config-490017306,
battle_skill_config-190017307,
battle_skill_config-290017307,
battle_skill_config-390017307,
battle_skill_config-490017307,
battle_skill_config-190017308,
battle_skill_config-290017308,
battle_skill_config-390017308,
battle_skill_config-490017308,
battle_skill_config-190017309,
battle_skill_config-290017309,
battle_skill_config-390017309,
battle_skill_config-490017309,
battle_skill_config-190017310,
battle_skill_config-290017310,
battle_skill_config-390017310,
battle_skill_config-490017310,
battle_skill_config-190017401,
battle_skill_config-290017401,
battle_skill_config-390017401,
battle_skill_config-490017401,
battle_skill_config-190017402,
battle_skill_config-290017402,
battle_skill_config-390017402,
battle_skill_config-490017402,
battle_skill_config-190017403,
battle_skill_config-290017403,
battle_skill_config-390017403,
battle_skill_config-490017403,
battle_skill_config-190017404,
battle_skill_config-290017404,
battle_skill_config-390017404,
battle_skill_config-490017404,
battle_skill_config-190017405,
battle_skill_config-290017405,
battle_skill_config-390017405,
battle_skill_config-490017405,
battle_skill_config-190017406,
battle_skill_config-290017406,
battle_skill_config-390017406,
battle_skill_config-490017406,
battle_skill_config-190017407,
battle_skill_config-290017407,
battle_skill_config-390017407,
battle_skill_config-490017407,
battle_skill_config-190017408,
battle_skill_config-290017408,
battle_skill_config-390017408,
battle_skill_config-490017408,
battle_skill_config-190017409,
battle_skill_config-290017409,
battle_skill_config-390017409,
battle_skill_config-490017409,
battle_skill_config-190017410,
battle_skill_config-290017410,
battle_skill_config-390017410,
battle_skill_config-490017410,
battle_skill_config-190017801,
battle_skill_config-290017801,
battle_skill_config-390017801,
battle_skill_config-490017801,
battle_skill_config-190017901,
battle_skill_config-290017901,
battle_skill_config-390017901,
battle_skill_config-490017901,
battle_skill_config-190018001,
battle_skill_config-290018001,
battle_skill_config-390018001,
battle_skill_config-490018001,
battle_skill_config-190016001,
battle_skill_config-290016001,
battle_skill_config-390016001,
battle_skill_config-490016001,
battle_skill_config-190018101,
battle_skill_config-290018101,
battle_skill_config-390018101,
battle_skill_config-490018101,
battle_skill_config-190018201,
battle_skill_config-290018201,
battle_skill_config-390018201,
battle_skill_config-490018201,
battle_skill_config-190018301,
battle_skill_config-290018301,
battle_skill_config-390018301,
battle_skill_config-490018301,
battle_skill_config-190018401,
battle_skill_config-290018401,
battle_skill_config-390018401,
battle_skill_config-490018401,
battle_skill_config-190018501,
battle_skill_config-290018501,
battle_skill_config-390018501,
battle_skill_config-490018501,
battle_skill_config-190018601,
battle_skill_config-290018601,
battle_skill_config-390018601,
battle_skill_config-490018601,
battle_skill_config-190018701,
battle_skill_config-290018701,
battle_skill_config-390018701,
battle_skill_config-490018701,
battle_skill_config-190018801,
battle_skill_config-290018801,
battle_skill_config-390018801,
battle_skill_config-490018801,
battle_skill_config-190018901,
battle_skill_config-290018901,
battle_skill_config-390018901,
battle_skill_config-490018901,
battle_skill_config-190017501,
battle_skill_config-290017501,
battle_skill_config-390017501,
battle_skill_config-490017501,
battle_skill_config-190019001,
battle_skill_config-290019001,
battle_skill_config-390019001,
battle_skill_config-490019001,
battle_skill_config-190019101,
battle_skill_config-290019101,
battle_skill_config-390019101,
battle_skill_config-490019101,
battle_skill_config-190019201,
battle_skill_config-290019201,
battle_skill_config-390019201,
battle_skill_config-490019201,
battle_skill_config-190019301,
battle_skill_config-290019301,
battle_skill_config-390019301,
battle_skill_config-490019301,
battle_skill_config-190019401,
battle_skill_config-290019401,
battle_skill_config-390019401,
battle_skill_config-490019401,
battle_skill_config-190019501,
battle_skill_config-290019501,
battle_skill_config-390019501,
battle_skill_config-490019501,
battle_skill_config-190019601,
battle_skill_config-290019601,
battle_skill_config-390019601,
battle_skill_config-490019601,
battle_skill_config-190019701,
battle_skill_config-290019701,
battle_skill_config-390019701,
battle_skill_config-490019701,
battle_skill_config-190019801,
battle_skill_config-290019801,
battle_skill_config-390019801,
battle_skill_config-490019801,
battle_skill_config-191012201,Cool
battle_skill_config-291012201,When waves of heat engulf the world//c every cool breeze is a chance to catch your breath.
battle_skill_config-391012201,
battle_skill_config-491012201,Cool
battle_skill_config-191012202,Cool
battle_skill_config-291012202,When waves of heat engulf the world//c every cool breeze is a chance to catch your breath.
battle_skill_config-391012202,
battle_skill_config-491012202,Cool
battle_skill_config-191012203,Cool
battle_skill_config-291012203,When waves of heat engulf the world//c every cool breeze is a chance to catch your breath.
battle_skill_config-391012203,
battle_skill_config-491012203,Cool
battle_skill_config-191012204,Cool
battle_skill_config-291012204,When waves of heat engulf the world//c every cool breeze is a chance to catch your breath.
battle_skill_config-391012204,
battle_skill_config-491012204,Cool
battle_skill_config-191012205,Cool
battle_skill_config-291012205,When waves of heat engulf the world//c every cool breeze is a chance to catch your breath.
battle_skill_config-391012205,
battle_skill_config-491012205,Cool
battle_skill_config-191012301,
battle_skill_config-291012301,
battle_skill_config-391012301,
battle_skill_config-491012301,
battle_skill_config-151030101,Misty Disruption
battle_skill_config-251030101,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 10%//c with a duration of 3 seconds.
battle_skill_config-351030101,Evasion reduction: 10%//cAccuracy reduction: 10%//cDuration: 3 seconds
battle_skill_config-451030101,
battle_skill_config-151030102,Misty Disruption
battle_skill_config-251030102,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 12%//c with a duration of 3.2 seconds.
battle_skill_config-351030102,Evasion reduction: 12%//cAccuracy reduction: 12%//cDuration: 3.2 seconds
battle_skill_config-451030102,
battle_skill_config-151030103,Misty Disruption
battle_skill_config-251030103,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 13%//c with a duration of 3.4 seconds.
battle_skill_config-351030103,Evasion reduction: 13%//cAccuracy reduction: 13%//cDuration: 3.4 seconds
battle_skill_config-451030103,
battle_skill_config-151030104,Misty Disruption
battle_skill_config-251030104,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 15%//c with a duration of 3.7 seconds.
battle_skill_config-351030104,Evasion reduction: 15%//cAccuracy reduction: 15%//cDuration: 3.7 seconds
battle_skill_config-451030104,
battle_skill_config-151030105,Misty Disruption
battle_skill_config-251030105,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 17%//c with a duration of 3.9 seconds.
battle_skill_config-351030105,Evasion reduction: 17%//cAccuracy reduction: 17%//cDuration: 3.9 seconds
battle_skill_config-451030105,
battle_skill_config-151030106,Misty Disruption
battle_skill_config-251030106,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 18%//c with a duration of 4.1 seconds.
battle_skill_config-351030106,Evasion reduction: 18%//cAccuracy reduction: 18%//cDuration: 4.1 seconds
battle_skill_config-451030106,
battle_skill_config-151030107,Misty Disruption
battle_skill_config-251030107,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 20%//c with a duration of 4.3 seconds.
battle_skill_config-351030107,Evasion reduction: 20%//cAccuracy reduction: 20%//cDuration: 4.3 seconds
